feedback_id,employee_id,supervisor_id,author_employee_id,narrative_text,sentiment_polarity_value
476,158,,145.0,Exhibits inconsistent ethical transparency.,-0.49
477,159,12.0,,Fails to verify documentation thoroughly.,-0.23
478,159,12.0,,Upholds ethical standards during audit checks.,0.41
479,160,6.0,,Highly resilient during system updates.,0.52
480,160,6.0,,Adapts quickly to new banking software rollouts.,0.5
481,161,10.0,,Handles branch workflow shifts smoothly.,0.65
482,161,,72.0,Actively assists peers with cross-departmental tasks.,0.44
483,162,14.0,,Attempts to conceal minor ledger errors.,-0.48
484,162,,148.0,Fails to pivot during operational shifts.,-0.53
485,162,,180.0,Fosters strong inter-branch collaboration.,0.93
486,162,14.0,,Fails to pivot during operational shifts.,-0.32
487,163,,8.0,Consistently exceeds monthly volume targets.,0.45
488,163,,128.0,Upholds ethical standards during audit checks.,0.82
489,164,,27.0,Low transaction processing speed.,-0.28
490,164,13.0,,Minor KYC compliance oversight noted.,-0.47
491,164,,10.0,Fails to verify documentation thoroughly.,-0.37
492,164,,45.0,Excellent teamwork during month-end reconciliation.,0.78
493,165,,164.0,Highly resilient during system updates.,0.51
494,165,11.0,,Upholds ethical standards during audit checks.,0.77
495,165,,52.0,Behind on quarterly workplan milestones.,-0.33
496,166,,150.0,Frequent audit exceptions flagged.,-0.23
497,166,,53.0,Minor KYC compliance oversight noted.,-0.27
498,167,10.0,,Highly resilient during system updates.,0.88
499,167,10.0,,Completes workplans well ahead of schedule.,0.8
500,167,10.0,,Consistently exceeds monthly volume targets.,0.71
501,168,8.0,,Fosters strong inter-branch collaboration.,0.89
502,168,,18.0,Upholds ethical standards during audit checks.,0.74
503,168,,146.0,Minor KYC compliance oversight noted.,-0.35
504,169,,31.0,Consistently acts with high integrity and transparency.,0.43
505,169,2.0,,Minor KYC compliance oversight noted.,-0.33
506,169,2.0,,Works in isolation and resists group efforts.,-0.41
507,170,,74.0,Frequent audit exceptions flagged.,-0.5
508,170,4.0,,Honest and accountable in error reporting.,0.43
509,171,,150.0,Upholds ethical standards during audit checks.,0.76
510,171,,87.0,Upholds ethical standards during audit checks.,0.51
511,171,,36.0,Low transaction processing speed.,-0.33
512,171,13.0,,Minor KYC compliance oversight noted.,-0.55
513,172,,89.0,Fails to verify documentation thoroughly.,-0.48
514,172,,142.0,Consistently acts with high integrity and transparency.,0.55
515,172,,27.0,Fails to verify documentation thoroughly.,-0.54
516,172,12.0,,Upholds ethical standards during audit checks.,0.57
517,173,,15.0,Strictly adheres to KYC protocols.,0.69
518,173,7.0,,Demonstrates exemplary regulatory compliance.,0.67
519,174,7.0,,Behind on quarterly workplan milestones.,-0.41
520,174,,30.0,Exhibits inconsistent ethical transparency.,-0.27
521,174,7.0,,Excellent teamwork during month-end reconciliation.,0.59
522,175,,60.0,Frequent audit exceptions flagged.,-0.89
523,175,6.0,,Highly resilient during system updates.,0.43
524,176,,15.0,Minor KYC compliance oversight noted.,-0.81
525,176,,73.0,Fails to verify documentation thoroughly.,-0.66
526,177,,75.0,Low transaction processing speed.,-0.62
527,177,,169.0,Minor KYC compliance oversight noted.,-0.72
528,177,,127.0,Excellent teamwork during month-end reconciliation.,0.64
529,177,12.0,,Fosters strong inter-branch collaboration.,0.56
530,178,,135.0,Actively assists peers with cross-departmental tasks.,0.78
531,178,,14.0,Actively assists peers with cross-departmental tasks.,0.79
532,178,9.0,,Excellent teamwork during month-end reconciliation.,0.51
533,178,,134.0,Behind on quarterly workplan milestones.,-0.38
534,179,,96.0,Struggles with meeting volume deadlines.,-0.22
535,179,5.0,,Exhibits inconsistent ethical transparency.,-0.89
536,180,13.0,,Fosters strong inter-branch collaboration.,0.61
537,180,,16.0,Fosters strong inter-branch collaboration.,0.61
538,181,8.0,,Upholds ethical standards during audit checks.,0.42
539,181,,98.0,Low transaction processing speed.,-0.6
540,182,2.0,,Frequent audit exceptions flagged.,-0.37
541,182,,156.0,Actively assists peers with cross-departmental tasks.,0.85
542,183,,195.0,Fails to verify documentation thoroughly.,-0.39
543,183,2.0,,Questionable accountability under pressure.,-0.25
544,183,,28.0,Resistant to adopting updated compliance systems.,-0.23
545,183,2.0,,Resistant to adopting updated compliance systems.,-0.6
546,184,11.0,,Behind on quarterly workplan milestones.,-0.57
547,184,,34.0,Fails to verify documentation thoroughly.,-0.34
548,184,11.0,,Minor KYC compliance oversight noted.,-0.36
549,184,11.0,,Fosters strong inter-branch collaboration.,0.62
550,185,2.0,,Actively assists peers with cross-departmental tasks.,0.76
551,185,,32.0,Fosters strong inter-branch collaboration.,0.76
552,185,2.0,,Behind on quarterly workplan milestones.,-0.58
553,185,2.0,,Fails to verify documentation thoroughly.,-0.87
554,186,12.0,,Adapts quickly to new banking software rollouts.,0.62
555,186,,71.0,Highly resilient during system updates.,0.57
556,186,,113.0,Behind on quarterly workplan milestones.,-0.36
557,187,7.0,,Consistently acts with high integrity and transparency.,0.53
558,187,,38.0,Highly resilient during system updates.,0.43
559,187,,168.0,Minor KYC compliance oversight noted.,-0.42
560,188,9.0,,Frequent audit exceptions flagged.,-0.4
561,188,,183.0,Actively assists peers with cross-departmental tasks.,0.41
562,188,9.0,,Highly resilient during system updates.,0.42
563,189,10.0,,Minor KYC compliance oversight noted.,-0.55
564,189,,131.0,Minor KYC compliance oversight noted.,-0.76
565,190,9.0,,Exhibits inconsistent ethical transparency.,-0.45
566,190,9.0,,Struggles with meeting volume deadlines.,-0.67
567,190,9.0,,Actively assists peers with cross-departmental tasks.,0.89
568,190,9.0,,Attempts to conceal minor ledger errors.,-0.46
569,191,6.0,,Fails to verify documentation thoroughly.,-0.25
570,191,,28.0,Adapts quickly to new banking software rollouts.,0.84
571,192,4.0,,Behind on quarterly workplan milestones.,-0.32
572,192,,169.0,Behind on quarterly workplan milestones.,-0.37
573,192,,20.0,Low transaction processing speed.,-0.55
574,192,4.0,,Fails to pivot during operational shifts.,-0.82
575,193,,156.0,Questionable accountability under pressure.,-0.53
576,193,13.0,,Actively assists peers with cross-departmental tasks.,0.51
577,193,13.0,,Behind on quarterly workplan milestones.,-0.73
578,193,13.0,,Behind on quarterly workplan milestones.,-0.68
579,194,,114.0,Attempts to conceal minor ledger errors.,-0.84
580,194,,93.0,Questionable accountability under pressure.,-0.74
581,195,,146.0,Low transaction processing speed.,-0.73
582,195,11.0,,Highly resilient during system updates.,0.48
583,195,11.0,,Actively assists peers with cross-departmental tasks.,0.57
584,196,13.0,,Questionable accountability under pressure.,-0.21
585,196,13.0,,Consistently exceeds monthly volume targets.,0.88
586,197,,31.0,Upholds ethical standards during audit checks.,0.82
587,197,13.0,,Strictly adheres to KYC protocols.,0.88
588,198,,177.0,Consistently exceeds monthly volume targets.,0.47
589,198,1.0,,Upholds ethical standards during audit checks.,0.47
590,198,,183.0,Excellent teamwork during month-end reconciliation.,0.59
591,199,,185.0,Strictly adheres to KYC protocols.,0.81
592,199,13.0,,Attempts to conceal minor ledger errors.,-0.46
593,199,13.0,,Actively assists peers with cross-departmental tasks.,0.79
594,200,,186.0,Highly resilient during system updates.,0.45
595,200,,152.0,Handles branch workflow shifts smoothly.,0.77
596,200,15.0,,Upholds ethical standards during audit checks.,0.64
597,200,15.0,,Minor KYC compliance oversight noted.,-0.69
